29.7.996	16427963952530656685
15.8.996	6062007634403299091
4.10.998	17465840892639485518
27.4.999	11318539186766527528
5.6.999	8983480019706858487
12.5.1000	13058868771623915033
22.9.1000	7970292218844130367
30.10.1001	7623554024345126767
14.12.1001	9384854564447381723
13.4.1002	6673565321059452276
5.7.1004	14981206564331815814
22.9.1006	11138309475380017309
31.3.1008	2186599708707625430
10.12.1008	6250733035983195042
28.9.1010	3979797315914563970
17.11.1010	4084049119081671478
9.8.1012	2204323768080786763
24.10.1012	6863099251271144490
29.10.1012	9142706368374067110
23.12.1012	5562267864396278296
24.6.1015	15522944208677718165
31.8.1015	986548707067198641
10.10.1016	12322885335500890692
28.7.1017	13971445730683974471
2.5.1018	2548386499040704099
18.6.1018	13831392406111848078
15.7.1018	6302908301591412189
14.11.1020	5489631790016420063
14.1.1022	1847138369238297737
21.1.1024	6518250664077720567
19.11.1025	2153467637053602867
22.1.1026	13091600357661462039
13.4.1026	6198222263240585284
21.6.1026	10745108108856264662
26.9.1027	15590801809500594311
28.7.1030	7677367988688556968
24.2.1031	9392248776153195810
13.10.1032	2435240342403243913
21.11.1032	15709542202683882647
17.4.1033	14514333659404373508
1.7.1034	715816799516334671
17.9.1034	15422241864263756538
17.6.1035	3661873882347493779
30.11.1036	14094001953758512662
8.12.1037	13146400361728574413
21.4.1038	16195766381572927573
25.10.1038	11083729027608319248
7.1.1039	15314784219236071474
24.11.1039	5048034426931571245
3.7.1041	15617265452706999363
23.9.1041	9812428680529276267
25.3.1043	15619687562198779046
17.6.1044	16476040548960957757
28.12.1045	832442721071630484
20.6.1047	16754615406057682196
5.3.1049	17712833054655253917
29.3.1049	10130921486172504120
19.9.1049	7636140533332376651
31.12.1051	5788228354166764034
21.3.1052	421004840437588988
6.5.1053	8569805462571685338
9.8.1056	12405497079690656199
20.12.1056	18198039864902962111
14.2.1057	3403762264357025169
15.6.1057	8044191544024147826
31.9.1058	7654559292375603704
6.12.1058	16455488138953913268
12.2.1059	16546164087700079425
17.3.1059	16951901608733350422
15.9.1059	12807285242339884717
25.9.1060	16575508306132640254
4.6.1061	12394515226179237621
2.3.1062	5204576101292686729
21.3.1062	2319752991129346141
2.8.1062	3671796406086828836
17.9.1062	13850012755341764743
29.5.1065	18061649155949389173
8.9.1067	15556018088013524716
8.12.1068	14157065981991502052
31.1.1070	3705838883144969211
31.12.1070	8194548489572472953
6.5.1071	7469870445799258684
12.9.1072	14005520271124982729
12.3.1073	6173723530916936626
17.12.1073	10365555050783415028
28.12.1074	1093725850586486233
13.2.1075	7079540678338354959
14.1.1077	11569737667258628651
18.2.1078	13581597594551205463
23.4.1078	8980902764739364059
26.2.1079	14101891022300822767
25.8.1080	4973293287413856095
23.11.1080	13881440446138123467
19.12.1080	8822918266018154554
4.7.1082	6928196577155779348
9.12.1083	8382511170274732555
16.3.1084	7645268767141765285
9.7.1084	5660580220345118592
15.12.1084	4900997032381314409
25.10.1085	10515521567834874136
31.10.1086	6027882062081576714
30.11.1086	14629612506020215904
3.12.1086	5165292279442538469
11.1.1089	11786275299322050011
14.9.1090	5011166299984426896
13.1.1092	18104693456322271085
26.4.1095	7726240597034699506
19.10.1095	9011415459475884843
17.7.1099	4622308539865403089
2.11.1099	8319024596673640296
12.1.1100	4072433004892224270
25.8.1102	3601118206614905853
20.3.1103	3649906342810960990
11.10.1104	1528290989187296539
17.2.1105	6162556448018404413
23.2.1105	15896499896320046197
2.5.1105	140359099162169463
15.8.1106	1109438555414371078
19.2.1107	18425360561316698452
24.6.1109	12483447554441302755
4.12.1109	7248207462571180094
2.9.1110	12480051503179940096
29.11.1110	18113406739259541139
27.1.1111	14519893856414933311
21.5.1111	14463888883872335760
30.3.1113	16243555423017927816
9.4.1114	16031565462606105328
20.10.1114	17972209048076057645
21.12.1114	4187374698216235395
3.8.1117	3727331526462906220
22.8.1117	7854699793503989290
4.9.1117	15693645888085535877
8.1.1118	7413175281145772061
21.10.1119	4245862854838691268
12.6.1122	13114199360499032884
20.8.1123	17742789545504064629
31.8.1123	10714605278586967299
2.5.1124	12142661462617928431
12.1.1126	10819334565186718284
11.1.1127	18088414133038646085
13.1.1129	11162984646597214396
23.7.1129	13337707242734001870
27.1.1131	7683899516978247764
21.4.1132	15324776359231542831
12.10.1132	12960823307050638441
27.1.1133	17213944148116047618
10.9.1133	6841665314133550400
8.8.1134	17697863647822322394
8.12.1139	9181991053068580855
12.6.1140	17001909405851047194
31.1.1144	4689686745246866619
28.6.1145	11090622717431790294
25.6.1146	3502868278941904948
31.6.1147	85425616946666003
21.4.1148	7050221975976506627
8.9.1149	5364850420178189543
17.11.1150	12995522222169223847
17.11.1150	516249602776794766
12.3.1151	16919085299652576360
20.5.1155	14450511033604271418
4.12.1155	14336309600608214803
6.3.1156	8320051666165569174
11.10.1156	3719900539076429466
9.1.1157	3831680970832478092
15.3.1157	3033134058144655422
16.8.1157	11684992152996810643
20.6.1158	6173048850453089471
26.8.1158	1609312615891238300
9.2.1159	5040187907470566384
8.12.1159	11705356608199578956
17.10.1160	5786058334799218438
28.4.1162	2750712914195134907
9.5.1162	13167968780419116715
17.8.1165	488140270410454782
7.9.1167	6163841355091153425
22.9.1168	6988677336861222627
6.10.1171	15969162718354249638
17.11.1171	7201411012412040651
15.4.1173	11450165590484063002
16.5.1175	6132111207693383658
8.9.1175	567112744511486957
11.3.1176	6185316643809202917
23.12.1176	15663477454007766727
9.1.1178	1919470934033340579
10.3.1178	7014102340801080632
16.2.1179	10069857301267330205
4.5.1180	5648289398951914171
13.7.1182	14540103765883851590
5.5.1184	15119911607649215858
31.3.1185	1752084467184302229
16.6.1186	6843661049217720472
31.12.1186	10204757375224470676
30.9.1188	7084412858585365490
27.10.1188	14651890354015064881
28.10.1188	16424824256815164871
27.11.1188	16747883752956714000
18.6.1189	6368901719158183133
29.8.1189	15756386395043914972
18.2.1190	8910019569489006661
23.4.1190	8178102116117606788
26.5.1190	8695948306337601564
27.6.1190	811991317234060086
8.2.1191	6860969795412558513
8.4.1191	1120704270052149538
6.5.1191	11415794049195670660
28.3.1193	7758613187132020131
28.5.1193	17677164142603868656
18.11.1193	14556650705294714289
27.5.1198	80631060353333262
24.7.1198	16314551395003080125
17.10.1200	3471676654020578659
1.11.1203	2103227687136738275
3.5.1204	16877274130643606211
3.3.1205	1439397290945157081
13.2.1206	4214432594078780137
2.12.1206	9571156909730839231
24.3.1208	7187805807292444058
22.10.1208	1977794957331455758
3.4.1211	9397699540767638079
22.7.1213	17947380856793116793
9.12.1213	6499548288760240601
19.8.1214	6672128616605767632
28.6.1215	5510314776416390642
4.1.1217	5836107608025554915
19.1.1217	6032778448404321169
2.6.1217	15937079649869712979
31.9.1217	18204961662143936757
29.10.1217	4327812718948189282
30.6.1218	15273793611127809081
2.3.1220	14627172479877346900
20.4.1220	10767407124295560467
6.8.1220	15183560625729648529
18.6.1226	12325627799563657277
6.1.1229	17916023750528939950
23.1.1229	9678587268120819101
2.2.1232	4906079283522695844
3.5.1232	7607734647819158671
16.7.1233	348598173142799522
17.3.1234	15755315082146822459
2.3.1235	10182304881677079836
21.4.1235	7394702820672258818
22.5.1236	8407219120347871346
15.1.1237	3510836760340555296
26.8.1237	17794779647478106311
2.6.1238	18212269140456923125
12.7.1238	739096616065897308
8.8.1238	6702682634828525401
6.8.1239	6936696552293234925
2.1.1240	11222981307311934909
16.3.1240	14818558947208420333
9.10.1242	13334182164825117298
9.5.1243	10210455490936399871
5.11.1244	12726664560632919223
17.7.1245	7920468299781903469
29.10.1246	15214982578698782684
29.7.1248	11996650332812307982
12.3.1250	6500204472927934933
1.2.1251	4748466107400270345
3.11.1251	12090808876639395946
6.12.1251	6452426375658673384
25.12.1253	2126255653945571487
4.3.1254	17903209380748875135
15.3.1254	8512803595389815660
4.9.1255	502678613086872129
9.7.1256	7838467637693919362
28.11.1256	7344948232105330662
14.4.1257	10987870803160269860
31.7.1257	5789567798145755121
2.3.1259	2043838410571037854
12.1.1263	1165389702883382987
22.5.1263	3638987778321208079
2.2.1264	13229124446680183964
31.2.1264	7875860672210391118
7.11.1264	12565062257780052621
3.11.1266	476447578624220402
6.3.1269	12340815759590179379
7.5.1269	14874160882243771071
16.1.1272	2121663493683247224
3.3.1273	4130698845995098774
10.1.1274	10600542311490343232
11.10.1276	15082729931297921450
6.10.1277	17843411074686848367
20.11.1277	1643184710288597123
29.11.1278	12022087123101879464
30.4.1279	5345303763596825669
7.2.1280	7473000942403806712
26.10.1280	10003744629155428012
17.11.1281	12267929348552892351
7.12.1282	3153228129302074879
22.9.1284	15732279194939966424
15.11.1284	9241130209406653686
22.11.1285	15054937753024195967
13.5.1287	1337969132575358234
14.9.1287	14167805187572743808
1.12.1287	5756661072856382179
2.7.1291	68419247639960228
22.12.1292	17856598439719073195
10.1.1293	691873727619883153
14.3.1293	17619015776088501882
26.7.1295	17055916772545721679
14.10.1295	9340287311256357522
5.12.1295	18418520046082666418
31.4.1296	1655938010316394594
20.11.1296	1361928917699520215
22.11.1296	958398544822510408
31.2.1297	11947690423435230887
26.5.1297	12703816952305552531
15.9.1297	7890972944355626166
8.1.1298	11066963284955827309
19.11.1298	3507627167693988650
4.6.1299	6954656866324655987
16.2.1300	8105938446203444913
20.9.1300	12405444532604157067
26.9.1301	14557444878191612729
10.12.1301	149759761190303007
6.9.1302	17222166756616988304
13.1.1303	3112286962049679133
12.4.1304	7729953436121571498
21.5.1305	9031870398003396153
28.3.1307	5256908223548459170
12.4.1307	6806675520996996834
3.5.1308	6874396350969384757
29.11.1312	3136202836317885526
23.2.1315	11910495807471553390
15.8.1315	15734067589476565021
1.2.1317	3423380564720243518
11.1.1318	13562092398914534044
6.6.1318	17177540081345664927
11.6.1318	143035285281222862
21.4.1319	9178202549228271557
30.4.1319	14948004097486023773
14.10.1319	18001281357202713635
9.8.1320	2899485294777478850
2.8.1321	5077293607220846077
12.9.1321	17662847865755791766
6.3.1322	4329927367977258579
14.8.1322	7272305862731894351
29.5.1323	2464582826994970699
18.10.1323	1032191501518095470
24.5.1324	15600489425900805924
28.11.1324	15873838495123469156
15.4.1325	13634356735935173076
17.12.1326	7405152366575221472
11.6.1327	15063554763907426284
27.11.1330	12958168415084491897
14.3.1332	14975123919472233581
31.5.1332	13230647705832485731
8.11.1332	2922408573366942291
9.5.1335	12299542263671561717
14.4.1336	5574975071896378401
27.12.1336	8368308586599539543
25.10.1337	18279347145905954570
3.5.1338	14030747464485664303
24.7.1339	11876063492296034534
8.11.1340	11890927761737797750
2.1.1341	16799667359597754573
29.4.1341	330994630014851445
21.9.1341	3049424088802471255
23.2.1342	9272752281291780832
7.4.1342	12872224519488087637
2.6.1342	15228531721441200080
9.12.1343	6352812562181807527
17.11.1347	9805738238890996963
27.8.1348	14504582950978540638
27.11.1348	4548590057853821762
9.6.1349	12718117916903814645
28.6.1349	9738608425388268277
16.4.1350	9053108178736050093
8.10.1350	18414218819490970562
4.7.1351	2779028394353204212
13.2.1354	7289949206351693451
12.2.1355	1418712345465898230
15.4.1356	18386790290183648191
23.4.1356	4809976597199110282
26.3.1361	16450745691627411629
1.6.1361	8292151670252303951
20.10.1362	970924762550328672
14.11.1362	7147473333164440635
31.1.1363	9912897792393756250
5.2.1364	4443785273674424556
27.2.1364	15382887124018438804
15.6.1364	10307156440446688202
22.3.1365	17505042613052698954
21.6.1365	16649169799887966714
30.7.1365	7996851454451000946
7.4.1367	3723395565150246493
2.8.1367	7361236057846281048
9.8.1367	249214536716175096
1.5.1369	14936558364364278181
15.10.1369	17272409526655665494
9.1.1371	6089581353152565018
14.12.1371	12562505210276464349
24.10.1372	4035273417833890171
20.3.1373	6733191187756657838
20.4.1373	287771918999573854
6.11.1374	3088536980676859938
9.8.1375	4270744125443734798
30.7.1378	15402278649018320905
3.2.1383	4033656085663971582
3.9.1383	13752203659851402450
15.10.1383	9657477224122763718
11.3.1384	3139917544017107391
31.11.1388	17287688853432497312
11.1.1389	7436799818797451786
18.3.1390	10497346110929177919
8.1.1391	7690363706846883922
30.4.1392	9463714974015587862
21.5.1393	6744140835845404885
19.7.1398	3151073805859902045
22.4.1399	10022624935226571634
30.7.1399	1945766090081275841
23.6.1401	15588609990989389010
10.12.1402	4037550722445676357
24.3.1403	12292397010852850048
24.7.1403	15522193649969034222
5.2.1405	10881007394529944542
26.6.1406	13018690413845906512
10.10.1406	7163556495905038184
1.3.1407	14480719564328876379
26.8.1407	15963442658350722204
16.5.1409	10487148578513795408
16.6.1409	10169115453099716062
29.1.1411	13971068281479261316
10.2.1412	16737861339257940466
19.2.1417	2566376788748430177
17.7.1417	15850991347748484028
14.10.1418	2674485943248269096
7.3.1419	14218231099854290796
22.1.1421	5696142004649261541
21.12.1423	6362637202467275576
6.4.1424	646000509995725835
23.3.1426	4271921662078937587
6.4.1428	13336866246629143723
22.10.1428	17084752391979156551
20.1.1429	1378163192241937463
20.11.1429	9393706944074222183
1.8.1430	3973849682470643882
22.2.1432	3433499736962961816
14.10.1433	3419348975102598125
25.5.1434	14599415308751743102
21.9.1434	14257295797218069962
11.5.1435	13874787349767821480
4.9.1436	6582837743968437429
4.11.1436	14821796680638198200
26.6.1438	3132053087380517612
4.6.1440	4402335542472147969
10.7.1440	6522863726553516255
2.11.1441	8367869034256696566
28.4.1442	16964728874808386726
18.2.1443	16220872144567371907
21.11.1443	14785512295850958545
25.10.1444	16333537132284035315
13.3.1445	9581663175010391052
6.9.1445	16501084748846424630
11.9.1445	17250494857393476749
14.11.1447	7216310833789171002
22.2.1448	6132582988652433956
13.5.1451	12893648897353073310
23.2.1452	2206196377751057185
20.6.1454	11553008020706782170
7.9.1454	17337575749809925602
18.9.1454	2368252320470652217
31.9.1454	13095308730420841280
9.12.1454	15723513970351910473
26.5.1455	14461821615399007115
1.5.1461	14535791204344646552
29.1.1462	1428896209758320377
14.4.1462	17014501100212986479
3.1.1464	13749812349565661353
9.11.1464	632304257494195686
22.1.1465	2742179980229278505
6.3.1465	7006436248753883761
2.8.1465	17819781455467028959
28.3.1468	5173878856193878345
26.6.1468	16575149892884303177
20.8.1471	197522662487003504
9.2.1472	18136285731933432929
14.3.1473	2867770239094168586
18.9.1473	2706877818457375093
4.4.1476	12590558349401980155
8.7.1478	14632953371352941912
24.7.1479	11450620174868157488
5.8.1479	14033154011845224922
29.5.1480	10783056409909019728
28.12.1480	10863551530587613831
10.9.1481	15397776906586106538
14.6.1483	13359932895856963430
8.2.1484	6065759771987993274
8.7.1485	11402610411349798849
23.12.1485	16546671469728846611
5.10.1486	13262844216026234606
21.12.1488	12983963116814226757
16.2.1489	14441028072346385357
28.4.1490	10916825580436540490
15.3.1492	14928764788220453063
19.3.1494	5061257425109646459
18.10.1494	18426100683673734086
22.10.1494	465545271969206857
7.6.1495	12989289749610184849
19.8.1496	2597475718193639365
6.12.1497	10390683985182440184
30.12.1497	12460815832474007600
3.2.1498	17904765969363775128
15.8.1498	572634232478053070
11.8.1499	14395046354961855773
16.8.1499	2113282627924383284
2.5.1500	4637883698121368990
16.12.1502	13765872157649945931
14.2.1503	14755744436015080230
4.6.1503	16731435472532885810
19.3.1504	6164620587009910425
15.5.1505	14276136244179775862
10.8.1505	4347733005564960636
3.3.1507	17015289663243812070
22.5.1508	13696265541061131687
30.4.1509	1244322188139018792
7.1.1511	7832521167402567908
